,FacultyLastName,FacultyFirstName,authList,title,Year,Journal,citation,ScopusID
574,Jim,Storer,"Shapira D., Storer J.",In-place differential file compression,2003,Data Compression Conference Proceedings,"Shapira D., Storer J.. 2003. In-place differential file compression. Data Compression Conference Proceedings. 2003-January() DOI:10.1109/DCC.2003.1194017",35248853125
575,Jim,Storer,"Motta G., Rizzo F., Storer J.",Compression of hyperspectral imagery,2003,Data Compression Conference Proceedings,"Motta G., Rizzo F., Storer J.. 2003. Compression of hyperspectral imagery. Data Compression Conference Proceedings. 2003-January() DOI:10.1109/DCC.2003.1194024",84942242141
576,Jim,Storer,"Motta G., Rizzo F., Storer J.",Partitioned vector quantization: Application to lossless compression of hyperspectral images,2003,Proceedings - IEEE International Conference on Multimedia and Expo,"Motta G., Rizzo F., Storer J.. 2003. Partitioned vector quantization: Application to lossless compression of hyperspectral images. Proceedings - IEEE International Conference on Multimedia and Expo. 1() DOI:10.1109/ICME.2003.1220977",47849124999
577,Jim,Storer,"Shapira D., Storer J.",Edit distance with move operations,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Shapira D., Storer J.. 2002. Edit distance with move operations. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 2373() DOI:",84937421347
578,Jim,Storer,"Reif J., Storer J.",Optimal encoding of non-stationary sources,2001,Information Sciences,"Reif J., Storer J.. 2001. Optimal encoding of non-stationary sources. Information Sciences. 135(1-2) DOI:10.1016/S0020-0255(01)00103-7",0035366716
579,Jim,Storer,"Rizzo F., Storer J., Carpentieri B.",LZ-based image compression,2001,Information Sciences,"Rizzo F., Storer J., Carpentieri B.. 2001. LZ-based image compression. Information Sciences. 135(1-2) DOI:10.1016/S0020-0255(01)00104-9",0035366658
580,Jim,Storer,"Rizzo F., Storer J.",Overlap in adaptive vector quantization,2001,Data Compression Conference Proceedings,"Rizzo F., Storer J.. 2001. Overlap in adaptive vector quantization. Data Compression Conference Proceedings. 10680314() DOI:",0035017519
581,Jim,Storer,Storer J.,The prevention of error propagation in dictionary compression with update and deletion,2000,Proceedings of the IEEE,Storer J.. 2000. The prevention of error propagation in dictionary compression with update and deletion. Proceedings of the IEEE. 88(11) DOI:10.1109/5.892707,13544260315
582,Jim,Storer,"Motta G., Storer J., Carpentieri B.",Lossless image coding via adaptive linear prediction and classification,2000,Proceedings of the IEEE,"Motta G., Storer J., Carpentieri B.. 2000. Lossless image coding via adaptive linear prediction and classification. Proceedings of the IEEE. 88(11) DOI:10.1109/5.892714",0001547408
583,Jim,Storer,Storer J.,Special Issue on Lossless Data Compression,2000,Proceedings of the IEEE,Storer J.. 2000. Special Issue on Lossless Data Compression. Proceedings of the IEEE. 88(11) DOI:10.1109/JPROC.2000.892704,85008038986
584,Jim,Storer,"Motta G., Storer J., Carpentieri B.",Improving scene cut quality for real-time video decoding,2000,Data Compression Conference Proceedings,"Motta G., Storer J., Carpentieri B.. 2000. Improving scene cut quality for real-time video decoding. Data Compression Conference Proceedings. 10680314() DOI:",0033894189
585,Jim,Storer,"Rizzo F., Storer J., Carpentieri B.",Experiments with single-pass adaptive vector quantization,1999,Data Compression Conference Proceedings,"Rizzo F., Storer J., Carpentieri B.. 1999. Experiments with single-pass adaptive vector quantization. Data Compression Conference Proceedings. 10680314() DOI:",0032663113
586,Jim,Storer,"Rizzo F., Storer J., Carpentieri B.",Improving single-pass adaptive VQ,1999,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","Rizzo F., Storer J., Carpentieri B.. 1999. Improving single-pass adaptive VQ. ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings. 6() DOI:",0032635122
587,Jim,Storer,"Motta G., Storer J., Carpentieri B.",Adaptive linear prediction lossless image coding,1999,Data Compression Conference Proceedings,"Motta G., Storer J., Carpentieri B.. 1999. Adaptive linear prediction lossless image coding. Data Compression Conference Proceedings. 10680314() DOI:",0032632447
588,Jim,Storer,Storer J.,Prevention of error propagation in dictionary compression with update and deletion,1998,Data Compression Conference Proceedings,Storer J.. 1998. Prevention of error propagation in dictionary compression with update and deletion. Data Compression Conference Proceedings. 10680314() DOI:10.1109/DCC.1998.672148,0031699081
589,Jim,Storer,"Reif J., Storer J.",Optimal lossless compression of a class of dynamic sources,1998,Data Compression Conference Proceedings,"Reif J., Storer J.. 1998. Optimal lossless compression of a class of dynamic sources. Data Compression Conference Proceedings. 10680314() DOI:",0031676151
590,Jim,Storer,Storer J.,Error resilient data compression with adaptive deletion,1997,Proceedings of the International Conference on Compression and Complexity of Sequences,Storer J.. 1997. Error resilient data compression with adaptive deletion. Proceedings of the International Conference on Compression and Complexity of Sequences. () DOI:,0031357086
591,Jim,Storer,"Storer J., Helfgott H.",Lossless Image Compression by Block Matching,1997,Computer Journal,"Storer J., Helfgott H.. 1997. Lossless Image Compression by Block Matching. Computer Journal. 40(2-3) DOI:",0000437139
592,Jim,Storer,"Storer J., Reif J.",Error-resilient optimal data compression,1997,SIAM Journal on Computing,"Storer J., Reif J.. 1997. Error-resilient optimal data compression. SIAM Journal on Computing. 26(4) DOI:10.1137/S0097539792240789",0031209771
593,Jim,Storer,"Helfgott H., Storer J.",Generalized node splitting and bilevel image compression,1997,Data Compression Conference Proceedings,"Helfgott H., Storer J.. 1997. Generalized node splitting and bilevel image compression. Data Compression Conference Proceedings. 10680314() DOI:",0030709988
594,Jim,Storer,"Storer J., Reif J.",Low-cost prevention of error-propagation for data compression with dynamic dictionaries,1997,Data Compression Conference Proceedings,"Storer J., Reif J.. 1997. Low-cost prevention of error-propagation for data compression with dynamic dictionaries. Data Compression Conference Proceedings. 10680314() DOI:",0030642537
595,Jim,Storer,"Schiller I., Chuang C., King S., Storer J.",Selective resolution for surveillance video compression,1997,Data Compression Conference Proceedings,"Schiller I., Chuang C., King S., Storer J.. 1997. Selective resolution for surveillance video compression. Data Compression Conference Proceedings. 10680314() DOI:",0030675826
596,Jim,Storer,"De Agostino S., Storer J.",On-line versus off-line computation in dynamic text compression,1996,Information Processing Letters,"De Agostino S., Storer J.. 1996. On-line versus off-line computation in dynamic text compression. Information Processing Letters. 59(3) DOI:10.1016/0020-0190(96)00068-3",0001288468
597,Jim,Storer,Storer J.,Lossless image compression using generalized LZ1-type methods,1996,Data Compression Conference Proceedings,Storer J.. 1996. Lossless image compression using generalized LZ1-type methods. Data Compression Conference Proceedings. 10680314() DOI:,0029695940
598,Jim,Storer,"Carpentieri B., Storer J.",A video coder based on split-merge displacement estimation,1996,Journal of Visual Communication and Image Representation,"Carpentieri B., Storer J.. 1996. A video coder based on split-merge displacement estimation. Journal of Visual Communication and Image Representation. 7(2) DOI:10.1006/jvci.1996.0013",0030164468
599,Jim,Storer,"Constantinescu C., Storer J.",Application of single-pass adaptive VQ to bilevel images,1995,Data Compression Conference Proceedings,"Constantinescu C., Storer J.. 1995. Application of single-pass adaptive VQ to bilevel images. Data Compression Conference Proceedings. 10680314() DOI:",0029235482
600,Jim,Storer,"Belinskaya D., DeAgostino S., Storer J.",Near optimal compression with respect to a static dictionary on a practical massively parallel architecture,1995,Data Compression Conference Proceedings,"Belinskaya D., DeAgostino S., Storer J.. 1995. Near optimal compression with respect to a static dictionary on a practical massively parallel architecture. Data Compression Conference Proceedings. 10680314() DOI:",0029217026
601,Jim,Storer,"Kuo C., Storer J.",Special Issue on Still and Video Image Compression. Guest Editors' Comments,1994,Journal of Visual Communication and Image Representation,"Kuo C., Storer J.. 1994. Special Issue on Still and Video Image Compression. Guest Editors' Comments. Journal of Visual Communication and Image Representation. 5(4) DOI:10.1006/jvci.1994.1028",3342885681
602,Jim,Storer,"Reif J., Storer J.",A Single-Exponential Upper Bound for Finding Shortest Paths in Three Dimensions,1994,Journal of the ACM (JACM),"Reif J., Storer J.. 1994. A Single-Exponential Upper Bound for Finding Shortest Paths in Three Dimensions. Journal of the ACM (JACM). 41(5) DOI:10.1145/185675.185811",0028514589
603,Jim,Storer,"Storer J., Reif J.",Shortest Paths in the Plane with Polygonal Obstacles,1994,Journal of the ACM (JACM),"Storer J., Reif J.. 1994. Shortest Paths in the Plane with Polygonal Obstacles. Journal of the ACM (JACM). 41(5) DOI:10.1145/185675.185795",0028514518
604,Jim,Storer,"Bookstein A., Storer J.",Introduction,1994,Information Processing and Management,"Bookstein A., Storer J.. 1994. Introduction. Information Processing and Management. 30(6) DOI:10.1016/0306-4573(94)90001-9",43949157324
605,Jim,Storer,"Lin J., Storer J.",Design and performance of tree-structured vector quantizers,1994,Information Processing and Management,"Lin J., Storer J.. 1994. Design and performance of tree-structured vector quantizers. Information Processing and Management. 30(6) DOI:10.1016/0306-4573(94)90012-4",28044458153
606,Jim,Storer,"Constantinescu C., Storer J.",Improved Techniques for Single-Pass Adaptive Vector Quantization,1994,Proceedings of the IEEE,"Constantinescu C., Storer J.. 1994. Improved Techniques for Single-Pass Adaptive Vector Quantization. Proceedings of the IEEE. 82(6) DOI:10.1109/5.286197",0028449880
607,Jim,Storer,"Carpentieri B., Storer J.",Split-Merge Video Displacement Estimation,1994,Proceedings of the IEEE,"Carpentieri B., Storer J.. 1994. Split-Merge Video Displacement Estimation. Proceedings of the IEEE. 82(6) DOI:10.1109/5.286195",0028446096
608,Jim,Storer,"Constantinescu C., Storer J.",Online adaptive vector quantization with variable size codebook entries,1994,Information Processing and Management,"Constantinescu C., Storer J.. 1994. Online adaptive vector quantization with variable size codebook entries. Information Processing and Management. 30(6) DOI:10.1016/0306-4573(94)90003-5",0001608619
609,Jim,Storer,"Lin J., Storer J.",Design and performance of tree-structured vector quantizers,1993,Data Compression Conference Proceedings,"Lin J., Storer J.. 1993. Design and performance of tree-structured vector quantizers. Data Compression Conference Proceedings. 10680314() DOI:10.1109/DCC.1993.253120",84892233575
610,Jim,Storer,"Constantinescu C., Storer J.",On-line adaptive vector quantization with variable size codebook entries,1993,Data Compression Conference Proceedings,"Constantinescu C., Storer J.. 1993. On-line adaptive vector quantization with variable size codebook entries. Data Compression Conference Proceedings. 10680314() DOI:10.1109/DCC.1993.253147",33747765106
611,Jim,Storer,"Storer J., Markas T., Royals M., Kanopoulos N., Reif J.",On the Design and Implementation of a Lossless Data Compression and Decompression Chip,1993,IEEE Journal of Solid-State Circuits,"Storer J., Markas T., Royals M., Kanopoulos N., Reif J.. 1993. On the Design and Implementation of a Lossless Data Compression and Decompression Chip. IEEE Journal of Solid-State Circuits. 28(9) DOI:10.1109/4.236174",0027656815
612,Jim,Storer,"Bookstein A., Storer J.",Data compression,1992,Information Processing and Management,"Bookstein A., Storer J.. 1992. Data compression. Information Processing and Management. 28(6) DOI:10.1016/0306-4573(92)90060-D",0005721757
613,Jim,Storer,"Lin J., Storer J., Cohn M.",Optimal pruning for tree-structured vector quantization,1992,Information Processing and Management,"Lin J., Storer J., Cohn M.. 1992. Optimal pruning for tree-structured vector quantization. Information Processing and Management. 28(6) DOI:10.1016/0306-4573(92)90064-7",28044457388
614,Jim,Storer,"Lin J., Storer J.",Processor-efficient hypercube algorithms for the knapsack problem,1991,Journal of Parallel and Distributed Computing,"Lin J., Storer J.. 1991. Processor-efficient hypercube algorithms for the knapsack problem. Journal of Parallel and Distributed Computing. 13(3) DOI:10.1016/0743-7315(91)90080-S",0026257660
615,Jim,Storer,"Storer J., Reif J.",A parallel architecture for high-speed data compression,1991,Journal of Parallel and Distributed Computing,"Storer J., Reif J.. 1991. A parallel architecture for high-speed data compression. Journal of Parallel and Distributed Computing. 13(2) DOI:10.1016/0743-7315(91)90091-M",0026238294
616,Jim,Storer,"Lin J., Storer J.",A new parallel algorithm for the knapsack problem and its implementation on a hypercube,1990,,"Lin J., Storer J.. 1990. A new parallel algorithm for the knapsack problem and its implementation on a hypercube. . () DOI:",0025535371
617,Jim,Storer,"Storer J., Reif J.",A parallel architecture for high speed data compression,1990,,"Storer J., Reif J.. 1990. A parallel architecture for high speed data compression. . () DOI:",0025530503
618,Jim,Storer,Storer J.,Parallel algorithms for on-line dynamic data compression.,1988,,Storer J.. 1988. Parallel algorithms for on-line dynamic data compression.. . () DOI:,0024140499
619,Jim,Storer,Storer J.,Data compression: methods and theory,1988,Data compression: methods and theory,Storer J.. 1988. Data compression: methods and theory. Data compression: methods and theory. () DOI:,85040877619
620,Jim,Storer,"Reif J., Storer J.",3-dimensional shortest paths in the presence of polyhedral obstacles,1988,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Reif J., Storer J.. 1988. 3-dimensional shortest paths in the presence of polyhedral obstacles. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 324 LNCS() DOI:10.1007/BFb0017133",85029524999
621,Jim,Storer,"Reif J., Storer J.",Minimizing Turns for Discrete Movement in the Interior of a Polygon,1987,IEEE Journal on Robotics and Automation,"Reif J., Storer J.. 1987. Minimizing Turns for Discrete Movement in the Interior of a Polygon. IEEE Journal on Robotics and Automation. 3(3) DOI:10.1109/JRA.1987.1087092",0023366691
622,Jim,Storer,"Gonzalez Smith M., Storer J.",Parallel Algorithms for Data Compression,1985,Journal of the ACM (JACM),"Gonzalez Smith M., Storer J.. 1985. Parallel Algorithms for Data Compression. Journal of the ACM (JACM). 32(2) DOI:10.1145/3149.3152",0022045174
623,Jim,Storer,Storer J.,On minimal‐node‐cost planar embeddings,1984,Networks,Storer J.. 1984. On minimal‐node‐cost planar embeddings. Networks. 14(2) DOI:10.1002/net.3230140202,0021439251
624,Jim,Storer,Storer J.,Toward an abstract theory of data compression,1983,Theoretical Computer Science,Storer J.. 1983. Toward an abstract theory of data compression. Theoretical Computer Science. 24(3) DOI:10.1016/0304-3975(83)90001-4,48749148188
625,Jim,Storer,Storer J.,On the complexity of chess,1983,Journal of Computer and System Sciences,Storer J.. 1983. On the complexity of chess. Journal of Computer and System Sciences. 27(1) DOI:10.1016/0022-0000(83)90030-2,0020797937
626,Jim,Storer,"Storer J., Szymanski T.",Data Compression via Textual Substitution,1982,Journal of the ACM (JACM),"Storer J., Szymanski T.. 1982. Data Compression via Textual Substitution. Journal of the ACM (JACM). 29(4) DOI:10.1145/322344.322346",0020190931
627,Jim,Storer,Storer J.,Constructing full spanning trees for cubic graphs,1981,Information Processing Letters,Storer J.. 1981. Constructing full spanning trees for cubic graphs. Information Processing Letters. 13(1) DOI:10.1016/0020-0190(81)90141-1,0019626538
628,Jim,Storer,Storer J.,The node cost measure for embedding graphs on the planar grid,1980,Proceedings of the Annual ACM Symposium on Theory of Computing,Storer J.. 1980. The node cost measure for embedding graphs on the planar grid. Proceedings of the Annual ACM Symposium on Theory of Computing. 1980-April() DOI:10.1145/800141.804667,0342478262
629,Jim,Storer,"Storer J., Szymanski T.",The macro model for data compression,1978,Proceedings of the Annual ACM Symposium on Theory of Computing,"Storer J., Szymanski T.. 1978. The macro model for data compression. Proceedings of the Annual ACM Symposium on Theory of Computing. 07378017() DOI:10.1145/800133.804329",84944960675
630,Jim,Storer,"Storer J., Szymanski T.",MACRO MODEL FOR DATA COMPRESSION.,1978,,"Storer J., Szymanski T.. 1978. MACRO MODEL FOR DATA COMPRESSION.. . () DOI:",0018047223
631,Nianwen Bert,Xue,"Zhang Y., Xue N.",Structured interpretation of temporal relations,2019,LREC 2018 - 11th International Conference on Language Resources and Evaluation,"Zhang Y., Xue N.. 2019. Structured interpretation of temporal relations. LREC 2018 - 11th International Conference on Language Resources and Evaluation. () DOI:",85059914820
632,Nianwen Bert,Xue,"Kang X., Zong C., Xue N.",A survey of discourse representations for Chinese discourse annotation,2019,ACM Transactions on Asian and Low-Resource Language Information Processing,"Kang X., Zong C., Xue N.. 2019. A survey of discourse representations for Chinese discourse annotation. ACM Transactions on Asian and Low-Resource Language Information Processing. 18(3) DOI:10.1145/3293442",85061182239
633,Nianwen Bert,Xue,"Hong J., Chang B., Xue N.",Preface,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Hong J., Chang B., Xue N.. 2018. Preface. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 11173 LNAI() DOI:",85058279288
634,Nianwen Bert,Xue,"Deng D., Xue N.",Translation divergences in Chinese-English machine translation: An empirical investigation,2017,Computational Linguistics,"Deng D., Xue N.. 2017. Translation divergences in Chinese-English machine translation: An empirical investigation. Computational Linguistics. 43(3) DOI:10.1162/COLI_a_00292",85029850701
635,Nianwen Bert,Xue,"Rutherford A., Demberg V., Xue N.",A systematic study of neural discourse models for implicit discourse relation,2017,"15th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2017 - Proceedings of Conference","Rutherford A., Demberg V., Xue N.. 2017. A systematic study of neural discourse models for implicit discourse relation. 15th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2017 - Proceedings of Conference. 1() DOI:",85021679463
636,Nianwen Bert,Xue,"Peng X., Wang C., Gildea D., Xue N.",Addressing the data sparsity issue in neural AMR parsing,2017,"15th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2017 - Proceedings of Conference","Peng X., Wang C., Gildea D., Xue N.. 2017. Addressing the data sparsity issue in neural AMR parsing. 15th Conference of the European Chapter of the Association for Computational Linguistics, EACL 2017 - Proceedings of Conference. 1() DOI:",85021654498
637,Nianwen Bert,Xue,"Bai X., Xue N.",Generalizing the semantic roles in the Chinese Proposition Bank,2016,Language Resources and Evaluation,"Bai X., Xue N.. 2016. Generalizing the semantic roles in the Chinese Proposition Bank. Language Resources and Evaluation. 50(3) DOI:10.1007/s10579-016-9342-y",84957642496
638,Nianwen Bert,Xue,"Wang C., Pradhan S., Xue N., Pan X., Ji H.",CAMR at SemEval-2016 task 8: An extended transition-based AMR parser,2016,"SemEval 2016 - 10th International Workshop on Semantic Evaluation, Proceedings","Wang C., Pradhan S., Xue N., Pan X., Ji H.. 2016. CAMR at SemEval-2016 task 8: An extended transition-based AMR parser. SemEval 2016 - 10th International Workshop on Semantic Evaluation, Proceedings. () DOI:",85021689454
639,Nianwen Bert,Xue,"Li X., Palmer M., Xue N., Ramshaw L., Maamouri M., Bies A., Conger K., Grimes S., Strassel S.","Large multi-lingual, multi-level and multi-genre annotation corpus",2016,"Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016","Li X., Palmer M., Xue N., Ramshaw L., Maamouri M., Bies A., Conger K., Grimes S., Strassel S.. 2016. Large multi-lingual, multi-level and multi-genre annotation corpus. Proceedings of the 10th International Conference on Language Resources and Evaluation, LREC 2016. () DOI:",85037174593
640,Nianwen Bert,Xue,"Zhou Y., Xue N.",The Chinese Discourse TreeBank: a Chinese corpus annotated with discourse relations,2015,Language Resources and Evaluation,"Zhou Y., Xue N.. 2015. The Chinese Discourse TreeBank: a Chinese corpus annotated with discourse relations. Language Resources and Evaluation. 49(2) DOI:10.1007/s10579-014-9290-3",84939936617
641,Nianwen Bert,Xue,"Rutherford A., Xue N.",Improving the inference of implicit discourse relations via classifying explicit discourse connectives,2015,"NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference","Rutherford A., Xue N.. 2015. Improving the inference of implicit discourse relations via classifying explicit discourse connectives. NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference. () DOI:",84959873385
642,Nianwen Bert,Xue,"Wang C., Xue N., Pradhan S.",A transition-based algorithm for AMR parsing,2015,"NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference","Wang C., Xue N., Pradhan S.. 2015. A transition-based algorithm for AMR parsing. NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference. () DOI:",84960092192
643,Nianwen Bert,Xue,"Wang C., Xue N., Pradhan S.",Boosting transition-based AMR parsing with refined actions and auxiliary analyzers,2015,"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference","Wang C., Xue N., Pradhan S.. 2015. Boosting transition-based AMR parsing with refined actions and auxiliary analyzers. ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference. 2() DOI:",84944029637
644,Nianwen Bert,Xue,"Wang Z., Mi H., Xue N.",Feature optimization for constituent parsing via neural networks,2015,"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference","Wang Z., Mi H., Xue N.. 2015. Feature optimization for constituent parsing via neural networks. ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference. 1() DOI:",84943746080
645,Nianwen Bert,Xue,"Deng D., Xue N.",Building a hierarchically aligned Chinese-English parallel treebank,2014,"COLING 2014 - 25th International Conference on Computational Linguistics, Proceedings of COLING 2014: Technical Papers","Deng D., Xue N.. 2014. Building a hierarchically aligned Chinese-English parallel treebank. COLING 2014 - 25th International Conference on Computational Linguistics, Proceedings of COLING 2014: Technical Papers. () DOI:",84959893629
646,Nianwen Bert,Xue,"Xue N., Zhang Y.","Buy one get one free: Distant annotation of Chinese tense, event type, and modality",2014,"Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014","Xue N., Zhang Y.. 2014. Buy one get one free: Distant annotation of Chinese tense, event type, and modality. Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014. () DOI:",84944137902
647,Nianwen Bert,Xue,"Zhang Y., Xue N.",Automatic inference of the tense of Chinese events using implicit linguistic information,2014,"EMNLP 2014 - 2014 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference","Zhang Y., Xue N.. 2014. Automatic inference of the tense of Chinese events using implicit linguistic information. EMNLP 2014 - 2014 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference. () DOI:",84926045043
648,Nianwen Bert,Xue,"Li S., Xue N.",Effective document-level features for Chinese patent word segmentation,2014,"52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014 - Proceedings of the Conference","Li S., Xue N.. 2014. Effective document-level features for Chinese patent word segmentation. 52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014 - Proceedings of the Conference. 2() DOI:",84906924601
649,Nianwen Bert,Xue,"Wang Z., Xue N.",Joint POS tagging and transition-based constituent parsing in chinese with non-local features,2014,"52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014 - Proceedings of the Conference","Wang Z., Xue N.. 2014. Joint POS tagging and transition-based constituent parsing in chinese with non-local features. 52nd Annual Meeting of the Association for Computational Linguistics, ACL 2014 - Proceedings of the Conference. 1() DOI:",84906923055
650,Nianwen Bert,Xue,"Rutherford A., Xue N.",Discovering implicit discourse relations through Brown cluster pair representation and coreference patterns,2014,"14th Conference of the European Chapter of the Association for Computational Linguistics 2014, EACL 2014","Rutherford A., Xue N.. 2014. Discovering implicit discourse relations through Brown cluster pair representation and coreference patterns. 14th Conference of the European Chapter of the Association for Computational Linguistics 2014, EACL 2014. () DOI:",84905717448
651,Nianwen Bert,Xue,"Xue N., Bojar O., Hajič J., Palmer M., Urešová Z., Zhang X.","Not an interlingua, but close: Comparison of English AMRs to Chinese and Czech",2014,"Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014","Xue N., Bojar O., Hajič J., Palmer M., Urešová Z., Zhang X.. 2014. Not an interlingua, but close: Comparison of English AMRs to Chinese and Czech. Proceedings of the 9th International Conference on Language Resources and Evaluation, LREC 2014. () DOI:",85029845059
652,Nianwen Bert,Xue,"Wang Z., Zong C., Xue N.",Bidirectional sequence labeling via dual decomposition,2013,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Wang Z., Zong C., Xue N.. 2013. Bidirectional sequence labeling via dual decomposition. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 8202 LNAI() DOI:10.1007/978-3-642-41491-6_30",84893078790
653,Nianwen Bert,Xue,"Xue N., Yang Y.",Dependency-based empty category detection via phrase structure trees,2013,"NAACL HLT 2013 - 2013 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Main Conference","Xue N., Yang Y.. 2013. Dependency-based empty category detection via phrase structure trees. NAACL HLT 2013 - 2013 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Main Conference. () DOI:",84890333428
654,Nianwen Bert,Xue,"Wang Z., Zong C., Xue N.","A lattice-based framework for joint Chinese word segmentation, POS tagging and parsing",2013,"ACL 2013 - 51st Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference","Wang Z., Zong C., Xue N.. 2013. A lattice-based framework for joint Chinese word segmentation, POS tagging and parsing. ACL 2013 - 51st Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference. 2() DOI:",84907332459
655,Nianwen Bert,Xue,"Cheng Y., Anick P., Hong P., Xue N.",Temporal relation discovery between events and temporal expressions identified in clinical narrative,2013,Journal of Biomedical Informatics,"Cheng Y., Anick P., Hong P., Xue N.. 2013. Temporal relation discovery between events and temporal expressions identified in clinical narrative. Journal of Biomedical Informatics. 46(SUPPL.) DOI:10.1016/j.jbi.2013.09.010",84897069107
656,Nianwen Bert,Xue,"Zhou Y., Xue N.",Exploring temporal vagueness with Mechanical Turk,2012,"LAW 2012 - 6th Linguistic Annotation Workshop, In Conjunction with ACL 2012 - Proceedings","Zhou Y., Xue N.. 2012. Exploring temporal vagueness with Mechanical Turk. LAW 2012 - 6th Linguistic Annotation Workshop, In Conjunction with ACL 2012 - Proceedings. () DOI:",84880338165
657,Nianwen Bert,Xue,"Zhou Y., Xue N.",PDTB-style discourse annotation of chinese text,2012,"50th Annual Meeting of the Association for Computational Linguistics, ACL 2012 - Proceedings of the Conference","Zhou Y., Xue N.. 2012. PDTB-style discourse annotation of chinese text. 50th Annual Meeting of the Association for Computational Linguistics, ACL 2012 - Proceedings of the Conference. 1() DOI:",84878203888
658,Nianwen Bert,Xue,"Yang Y., Xue N.",Chinese comma disambiguation for discourse analysis,2012,"50th Annual Meeting of the Association for Computational Linguistics, ACL 2012 - Proceedings of the Conference","Yang Y., Xue N.. 2012. Chinese comma disambiguation for discourse analysis. 50th Annual Meeting of the Association for Computational Linguistics, ACL 2012 - Proceedings of the Conference. 1() DOI:",84878191349
659,Nianwen Bert,Xue,"Verspoor K., Cohen K., Lanfranchi A., Warner C., Johnson H., Roeder C., Choi J., Funk C., Malenkiy Y., Eckert M., Xue N., Baumgartner W., Bada M., Palmer M., Hunter L.",A corpus of full-text journal articles is a robust evaluation tool for revealing differences in performance of biomedical natural language processing tools,2012,BMC Bioinformatics,"Verspoor K., Cohen K., Lanfranchi A., Warner C., Johnson H., Roeder C., Choi J., Funk C., Malenkiy Y., Eckert M., Xue N., Baumgartner W., Bada M., Palmer M., Hunter L.. 2012. A corpus of full-text journal articles is a robust evaluation tool for revealing differences in performance of biomedical natural language processing tools. BMC Bioinformatics. 13(1) DOI:10.1186/1471-2105-13-207",84865060319
660,Nianwen Bert,Xue,"Baran E., Yang Y., Xue N.",Annotating dropped pronouns in Chinese newswire text,2012,"Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012","Baran E., Yang Y., Xue N.. 2012. Annotating dropped pronouns in Chinese newswire text. Proceedings of the 8th International Conference on Language Resources and Evaluation, LREC 2012. () DOI:",85029873089
